month,acquisition_source,leads,clarity_calls,conversion_rate
2023-08,Direct,299,46,15.38
2023-08,Facebook,35,4,11.43
2023-08,Webinar,434,44,10.14
2023-08,LinkedIn,413,14,3.39
2023-08,Zapier,105,1,0.95
2023-08,Unknown,4246,5,0.12
2023-09,Referral,39,18,46.15
2023-09,Survey,11,4,36.36
2023-09,Email,98,32,32.65
2023-09,Direct,229,71,31.0
2023-09,Google,29,8,27.59
2023-09,Webinar,56,13,23.21
2023-09,LinkedIn,332,10,3.01
2023-09,Facebook,34,1,2.94
2023-09,Unknown,3239,3,0.09
2023-09,Zapier,519,0,0.0
2023-10,Email,84,40,47.62
2023-10,Survey,18,7,38.89
2023-10,Direct,178,63,35.39
2023-10,Referral,24,8,33.33
2023-10,Webinar,55,17,30.91
2023-10,Google,17,3,17.65
2023-10,Facebook,105,5,4.76
2023-10,LinkedIn,535,19,3.55
2023-10,Unknown,3066,1,0.03
2023-10,Zapier,284,0,0.0
2023-11,Survey,13,10,76.92
2023-11,Referral,23,13,56.52
2023-11,Direct,133,50,37.59
2023-11,Email,94,35,37.23
2023-11,Webinar,42,11,26.19
2023-11,Google,21,5,23.81
2023-11,Facebook,174,11,6.32
2023-11,LinkedIn,410,14,3.41
2023-11,Unknown,2742,3,0.11
2023-12,Survey,5,3,60.0
2023-12,Referral,21,7,33.33
2023-12,Email,68,22,32.35
2023-12,Webinar,27,7,25.93
2023-12,Direct,170,37,21.76
2023-12,Facebook,45,4,8.89
2023-12,LinkedIn,581,27,4.65
2023-12,Unknown,1929,1,0.05
2023-12,Google,6,0,0.0
2024-01,Referral,19,12,63.16
2024-01,Survey,17,9,52.94
2024-01,Email,122,56,45.9
2024-01,Direct,142,51,35.92
2024-01,Google,19,6,31.58
2024-01,Webinar,51,11,21.57
2024-01,Facebook,34,4,11.76
2024-01,LinkedIn,500,15,3.0
2024-01,Unknown,2988,3,0.1
2024-01,Instagram,1,0,0.0
2024-02,Survey,3,2,66.67
2024-02,Email,125,45,36.0
2024-02,Direct,173,48,27.75
2024-02,Webinar,56,13,23.21
2024-02,Referral,28,6,21.43
2024-02,Google,14,2,14.29
2024-02,LinkedIn,656,31,4.73
2024-02,Facebook,30,1,3.33
2024-02,Unknown,2656,1,0.04
2024-03,Survey,4,3,75.0
2024-03,Direct,165,53,32.12
2024-03,Email,140,37,26.43
2024-03,Referral,21,5,23.81
2024-03,Google,27,5,18.52
2024-03,Webinar,68,10,14.71
2024-03,Facebook,21,2,9.52
2024-03,LinkedIn,742,31,4.18
2024-03,Unknown,2717,2,0.07
2024-04,Survey,6,6,100.0
2024-04,Email,155,39,25.16
2024-04,Direct,203,40,19.7
2024-04,Referral,32,6,18.75
2024-04,Webinar,85,12,14.12
2024-04,Google,27,3,11.11
2024-04,LinkedIn,767,13,1.69
2024-04,Unknown,2947,1,0.03
2024-04,Facebook,20,0,0.0
2024-05,Survey,5,4,80.0
2024-05,Email,98,29,29.59
2024-05,Referral,29,8,27.59
2024-05,Direct,173,36,20.81
2024-05,Google,24,4,16.67
2024-05,Webinar,67,8,11.94
2024-05,Facebook,21,1,4.76
2024-05,LinkedIn,666,23,3.45
2024-05,Unknown,2419,3,0.12
2024-06,Referral,8,5,62.5
2024-06,Survey,2,1,50.0
2024-06,Google,9,4,44.44
2024-06,Webinar,30,9,30.0
2024-06,Email,50,13,26.0
2024-06,Facebook,4,1,25.0
2024-06,Direct,74,9,12.16
2024-06,LinkedIn,274,11,4.01
2024-06,Unknown,994,0,0.0
2024-07,Email,32,19,59.38
2024-07,Survey,7,4,57.14
2024-07,Direct,33,15,45.45
2024-07,Referral,5,2,40.0
2024-07,Webinar,16,4,25.0
2024-07,LinkedIn,74,3,4.05
2024-07,Unknown,533,1,0.19
2024-07,Facebook,9,0,0.0
2024-07,Google,37,0,0.0
2024-08,Referral,7,6,85.71
2024-08,Google,4,3,75.0
2024-08,Direct,49,36,73.47
2024-08,Email,74,34,45.95
2024-08,Survey,5,2,40.0
2024-08,LinkedIn,23,5,21.74
2024-08,Webinar,51,8,15.69
2024-08,Facebook,13,2,15.38
2024-08,Unknown,2283,2,0.09
2024-08,Instagram,1,0,0.0
2024-09,Survey,8,6,75.0
2024-09,Direct,41,29,70.73
2024-09,Referral,5,3,60.0
2024-09,Email,66,28,42.42
2024-09,Google,13,4,30.77
2024-09,Webinar,122,21,17.21
2024-09,LinkedIn,65,8,12.31
2024-09,Facebook,11,1,9.09
2024-09,Unknown,2786,3,0.11
2024-10,Survey,4,4,100.0
2024-10,Referral,5,3,60.0
2024-10,Direct,40,21,52.5
2024-10,Email,69,36,52.17
2024-10,Webinar,152,32,21.05
2024-10,Google,13,2,15.38
2024-10,LinkedIn,75,7,9.33
2024-10,Facebook,11,1,9.09
2024-10,Unknown,3128,6,0.19
2024-10,Zapier,5,0,0.0
2024-11,Direct,47,36,76.6
2024-11,Survey,4,3,75.0
2024-11,Google,7,5,71.43
2024-11,Email,49,29,59.18
2024-11,LinkedIn,24,9,37.5
2024-11,Webinar,109,26,23.85
2024-11,Referral,9,2,22.22
2024-11,Facebook,10,1,10.0
2024-11,Unknown,3376,2,0.06
2024-11,Instagram,8,0,0.0
2024-11,Zapier,10,0,0.0
2024-12,Survey,2,2,100.0
2024-12,Email,31,21,67.74
2024-12,Direct,20,12,60.0
2024-12,Google,2,1,50.0
2024-12,Referral,6,3,50.0
2024-12,Webinar,74,15,20.27
2024-12,LinkedIn,11,2,18.18
2024-12,Facebook,7,0,0.0
2024-12,Instagram,4,0,0.0
2024-12,Unknown,2245,0,0.0
2024-12,Zapier,19,0,0.0
2025-01,Survey,1,1,100.0
2025-01,Email,32,12,37.5
2025-01,Google,8,3,37.5
2025-01,Referral,6,2,33.33
2025-01,LinkedIn,17,5,29.41
2025-01,Webinar,85,16,18.82
2025-01,Direct,105,13,12.38
2025-01,Unknown,3497,4,0.11
2025-01,Facebook,8,0,0.0
2025-01,Instagram,4,0,0.0
2025-01,Zapier,12,0,0.0
2025-02,Email,18,10,55.56
2025-02,Survey,2,1,50.0
2025-02,Google,5,2,40.0
2025-02,LinkedIn,11,4,36.36
2025-02,Webinar,45,16,35.56
2025-02,Direct,25,5,20.0
2025-02,Facebook,6,0,0.0
2025-02,Instagram,4,0,0.0
2025-02,Referral,15,0,0.0
2025-02,Unknown,1947,0,0.0
2025-02,Zapier,1,0,0.0
2025-03,Email,14,12,85.71
2025-03,Survey,4,3,75.0
2025-03,LinkedIn,8,5,62.5
2025-03,Direct,18,11,61.11
2025-03,Google,2,1,50.0
2025-03,Webinar,47,12,25.53
2025-03,Referral,13,2,15.38
2025-03,Unknown,2010,6,0.3
2025-03,Facebook,4,0,0.0
2025-03,Instagram,3,0,0.0
2025-04,Email,9,9,100.0
2025-04,LinkedIn,18,14,77.78
2025-04,Google,6,4,66.67
2025-04,Referral,5,2,40.0
2025-04,Direct,13,4,30.77
2025-04,Webinar,62,13,20.97
2025-04,Unknown,1985,5,0.25
2025-04,Facebook,2,0,0.0
2025-04,Instagram,2,0,0.0
2025-04,Survey,1,0,0.0
2025-05,Email,11,10,90.91
2025-05,Google,6,5,83.33
2025-05,LinkedIn,16,10,62.5
2025-05,Webinar,62,16,25.81
2025-05,Referral,5,1,20.0
2025-05,Direct,22,4,18.18
2025-05,Facebook,7,1,14.29
2025-05,Unknown,2277,9,0.4
2025-05,Instagram,4,0,0.0
2025-06,Email,2,2,100.0
2025-06,Google,1,1,100.0
2025-06,LinkedIn,7,5,71.43
2025-06,Webinar,2,1,50.0
2025-06,Direct,10,0,0.0
2025-06,Instagram,7,0,0.0
2025-06,Referral,3,0,0.0
2025-06,Unknown,13,0,0.0
2025-07,LinkedIn,4,1,25.0
2025-07,Unknown,5,1,20.0
2025-07,Direct,13,2,15.38
2025-07,Referral,7,1,14.29
2025-07,Instagram,4,0,0.0
2025-08,LinkedIn,1,1,100.0
2025-08,Email,3,2,66.67
2025-08,Direct,2,0,0.0
2025-08,Unknown,3,0,0.0
2025-08,Webinar,1,0,0.0
2025-09,Email,3,3,100.0
2025-09,Webinar,5,4,80.0
2025-09,Direct,3,1,33.33
2025-09,Instagram,1,0,0.0
2025-09,LinkedIn,1,0,0.0
2025-09,Referral,5,0,0.0
2025-09,Unknown,13,0,0.0
2025-10,Webinar,5,3,60.0
2025-10,Google,2,1,50.0
2025-10,Referral,2,1,50.0
2025-10,Direct,3,1,33.33
2025-10,Instagram,3,0,0.0
2025-10,LinkedIn,1,0,0.0
2025-10,Unknown,14,0,0.0
2025-11,Email,2,2,100.0
2025-11,Webinar,1,1,100.0
2025-11,Google,3,2,66.67
2025-11,Direct,7,0,0.0
2025-11,Instagram,8,0,0.0
2025-11,Unknown,3,0,0.0
2025-12,Webinar,1,1,100.0
2025-12,Email,5,3,60.0
2025-12,LinkedIn,6,3,50.0
2025-12,Direct,7,0,0.0
2025-12,Google,1,0,0.0
2025-12,Instagram,4,0,0.0
2025-12,Referral,1,0,0.0
2025-12,Unknown,19,0,0.0
2026-01,Webinar,3,3,100.0
2026-01,Direct,5,2,40.0
2026-01,Email,1,0,0.0
2026-01,Google,1,0,0.0
2026-01,Instagram,3,0,0.0
2026-01,LinkedIn,1,0,0.0
2026-01,Unknown,9,0,0.0
2026-02,Referral,1,1,100.0
2026-02,Webinar,3,3,100.0
2026-02,Google,4,3,75.0
2026-02,Email,8,3,37.5
2026-02,LinkedIn,3,1,33.33
2026-02,Direct,4,1,25.0
2026-02,Instagram,3,0,0.0
2026-02,Unknown,4,0,0.0
2026-03,LinkedIn,1,1,100.0
2026-03,Unknown,10,3,30.0
2026-03,Referral,6,1,16.67
2026-03,Email,14,2,14.29
2026-03,Direct,2,0,0.0
2026-03,Google,4,0,0.0
2026-03,Instagram,3,0,0.0
2026-04,Email,2,2,100.0
2026-04,Direct,7,4,57.14
2026-04,LinkedIn,3,1,33.33
2026-04,Unknown,15,2,13.33
2026-04,Instagram,1,0,0.0
2026-04,Referral,1,0,0.0
2026-04,Webinar,2,0,0.0
2026-05,Email,4,3,75.0
2026-05,LinkedIn,2,1,50.0
2026-05,Direct,8,2,25.0
2026-05,Unknown,16,4,25.0
2026-05,Zapier,9,1,11.11
2026-05,Google,1,0,0.0
2026-05,Instagram,3,0,0.0
2026-05,Referral,1,0,0.0
2026-05,Webinar,2,0,0.0
2026-06,Direct,1,1,100.0
2026-06,Webinar,1,1,100.0
2026-06,Unknown,10,2,20.0
2026-06,Email,2,0,0.0
2026-06,Instagram,3,0,0.0
2026-06,Zapier,1,0,0.0
